"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-09 00:18:00,€5.48K,€98.3K,€15.3K,€155K,€530K,€5.53K,€8.08K,€102K,€3.19K,€110K,€7.63K,€14.5K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.1K,€166K,€7.12K,€64.3K,€7.57K,€15.7K,€8.78K,€821K,€61.3K,€3.10K,€203K,€34.4K,€62.1K,€13.2K,€23.7K,€7.01K,€6.11K,€31.6K,€76.5K,€10.6K,€15.1K,€80.7K,€5.52K,€119K,€17.2K,€25.7K,€23.4K,€108K,€9.46K,€21.3K,€259K,€15.3K,€12.1K,€5.14K,€16.1K,€165K,€10.1K,€19.8K,€16.0K,€18.5K,€213K,€7.54K,€4.06K,€32.9K,€11.9K,€10.3K,€30.3K,€76.7K,€30.4K,€9.10K,€6.72K,€7.42K,€16.9K,€10.0K,€286K,€51.2K,€13.6K,€8.10K,€24.5K,€3.20K,€22.4K,€81.7K,€2.13K,€1.75K,€18.2K,€6.90K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€242K,€112K,€5.27K,€10.8K,€28.1K,€50.7K,€9.58K,€8.27K,€31.1K,€445K,€30.9K,€20.2K,€128K,€6.98K,€30.6K,€7.15K,€201,€28.1K,€17.2K,€48.4K,€18.6K,€15.3K,€42.7K,€53.1K,€21.9K,€10.9K,€79.5K,€15.2K,€20.4K,€131K,€7.95K,€11.3K,,€236,€460,€632K,€6.46K,€30.9K,€6.89K,€1.61K,€8.64K,€35.3K,€3.26K,€104K,€643,€3.21K,€8.11K,€15.6K
2024-09-09 00:20:00,€5.49K,€98.4K,€15.3K,€156K,€530K,€5.54K,€8.08K,€102K,€3.19K,€110K,€7.63K,€14.5K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.2K,€166K,€7.12K,€64.3K,€7.59K,€15.7K,€8.78K,€827K,€62.5K,€3.10K,€203K,€34.4K,€62.1K,€13.2K,€23.9K,€7.02K,€6.11K,€31.6K,€76.7K,€10.6K,€15.1K,€80.9K,€5.52K,€119K,€17.3K,€25.8K,€23.4K,€108K,€9.48K,€21.3K,€259K,€17.4K,€12.1K,€5.14K,€16.1K,€165K,€10.1K,€19.8K,€16.0K,€18.5K,€214K,€7.54K,€4.06K,€32.9K,€11.9K,€10.3K,€30.3K,€76.8K,€30.4K,€9.15K,€6.72K,€7.47K,€16.9K,€10.0K,€287K,€51.3K,€14.7K,€8.10K,€24.5K,€3.20K,€22.4K,€81.7K,€2.13K,€1.75K,€18.3K,€6.90K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€242K,€112K,€5.27K,€10.8K,€28.2K,€50.7K,€9.58K,€8.28K,€31.1K,€446K,€30.9K,€20.2K,€128K,€6.98K,€30.6K,€7.15K,€201,€28.1K,€17.2K,€48.4K,€18.7K,€15.3K,€42.7K,€53.2K,€21.9K,€11.0K,€79.7K,€15.2K,€20.4K,€131K,€7.95K,€11.3K,,€236,€460,€633K,€6.46K,€30.9K,€6.89K,€1.61K,€8.64K,€35.3K,€3.26K,€104K,€643,€3.22K,€8.16K,€15.6K
2024-09-09 00:22:00,€5.51K,€98.6K,€15.3K,€156K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.5K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.2K,€167K,€7.12K,€64.4K,€7.64K,€15.7K,€8.78K,€831K,€62.6K,€3.10K,€203K,€34.5K,€62.2K,€13.2K,€24.0K,€7.02K,€6.11K,€31.6K,€76.7K,€10.6K,€15.1K,€81.1K,€5.57K,€120K,€20.3K,€25.8K,€23.4K,€108K,€9.51K,€21.3K,€259K,€18.6K,€12.1K,€5.14K,€16.2K,€165K,€10.1K,€19.8K,€16.0K,€18.5K,€214K,€7.54K,€4.06K,€32.9K,€11.9K,€10.4K,€30.3K,€76.9K,€30.4K,€9.16K,€6.72K,€7.47K,€17.0K,€10.0K,€288K,€51.3K,€15.1K,€8.12K,€24.5K,€3.20K,€22.4K,€81.7K,€2.13K,€1.75K,€18.3K,€6.90K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€243K,€112K,€5.27K,€10.8K,€28.3K,€50.7K,€9.58K,€8.34K,€31.1K,€449K,€31.0K,€20.2K,€129K,€6.98K,€30.6K,€7.15K,€201,€28.1K,€17.3K,€48.4K,€18.8K,€15.5K,€42.7K,€53.2K,€22.2K,€11.0K,€79.8K,€15.2K,€20.4K,€131K,€7.95K,€11.3K,,€236,€460,€634K,€6.51K,€30.9K,€6.99K,€1.61K,€8.74K,€35.3K,€3.26K,€104K,€643,€3.22K,€8.20K,€15.6K
2024-09-09 00:24:00,€5.51K,€98.6K,€15.3K,€156K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.5K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.2K,€167K,€7.12K,€64.5K,€7.65K,€15.7K,€8.78K,€836K,€62.6K,€3.10K,€203K,€34.6K,€62.2K,€13.3K,€24.0K,€7.03K,€6.11K,€31.6K,€76.9K,€10.6K,€15.1K,€81.2K,€5.57K,€120K,€20.3K,€25.9K,€23.4K,€108K,€9.52K,€21.3K,€260K,€19.4K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.8K,€16.0K,€19.0K,€214K,€7.54K,€4.06K,€32.9K,€12.0K,€10.5K,€30.3K,€77.0K,€30.4K,€9.31K,€6.72K,€7.47K,€17.1K,€10.0K,€290K,€51.3K,€15.1K,€8.12K,€24.5K,€3.20K,€22.4K,€81.7K,€2.13K,€1.75K,€18.3K,€6.90K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€244K,€112K,€5.27K,€10.8K,€28.3K,€50.7K,€9.60K,€8.35K,€31.1K,€450K,€31.0K,€20.2K,€129K,€6.98K,€30.6K,€7.15K,€201,€28.1K,€17.3K,€48.6K,€18.8K,€15.5K,€42.7K,€53.2K,€22.3K,€11.0K,€80.3K,€15.2K,€20.4K,€132K,€7.95K,€11.3K,,€236,€460,€636K,€6.52K,€31.0K,€7.00K,€1.61K,€8.76K,€35.3K,€3.26K,€104K,€643,€3.22K,€8.21K,€15.6K
2024-09-09 00:26:00,€5.54K,€98.6K,€15.3K,€156K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.2K,€167K,€7.12K,€64.7K,€7.65K,€15.7K,€8.78K,€843K,€62.7K,€3.10K,€203K,€34.6K,€62.3K,€13.4K,€30.1K,€7.03K,€6.11K,€31.7K,€76.9K,€10.6K,€15.2K,€81.3K,€5.57K,€120K,€20.3K,€25.9K,€23.4K,€108K,€9.52K,€21.3K,€260K,€20.0K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.8K,€16.0K,€20.0K,€215K,€7.54K,€4.06K,€33.0K,€12.0K,€10.5K,€30.3K,€77.6K,€30.4K,€9.64K,€6.72K,€7.47K,€17.2K,€10.0K,€291K,€51.4K,€15.1K,€8.12K,€24.5K,€3.20K,€22.4K,€81.7K,€2.13K,€1.75K,€18.3K,€6.92K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€245K,€112K,€5.27K,€10.8K,€28.4K,€50.9K,€9.60K,€8.35K,€31.1K,€451K,€31.0K,€20.2K,€129K,€7.00K,€30.6K,€7.15K,€201,€28.1K,€17.4K,€50.4K,€18.8K,€15.5K,€42.8K,€53.3K,€22.4K,€11.0K,€80.3K,€15.2K,€20.4K,€132K,€7.95K,€11.3K,,€236,€460,€637K,€6.52K,€31.0K,€7.00K,€1.61K,€8.76K,€35.3K,€3.26K,€105K,€643,€3.22K,€8.21K,€15.6K
2024-09-09 00:28:00,€5.54K,€98.8K,€15.3K,€156K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.70K,€31.2K,€168K,€7.12K,€65.1K,€7.68K,€15.7K,€8.78K,€846K,€62.9K,€3.11K,€203K,€34.6K,€62.4K,€13.4K,€30.1K,€7.03K,€6.11K,€31.7K,€77.1K,€10.6K,€15.2K,€81.3K,€5.58K,€120K,€20.3K,€26.0K,€23.4K,€108K,€9.53K,€21.3K,€261K,€20.1K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.9K,€16.0K,€20.0K,€215K,€7.54K,€4.07K,€33.0K,€12.1K,€10.5K,€30.3K,€77.8K,€30.4K,€9.77K,€6.72K,€7.48K,€17.2K,€10.0K,€292K,€51.4K,€15.1K,€8.12K,€24.7K,€3.20K,€22.4K,€81.8K,€2.13K,€1.75K,€18.3K,€6.92K,€19.6K,€13.4K,€7.13K,€6.17K,€10.7K,€246K,€112K,€5.27K,€10.8K,€28.4K,€50.9K,€9.61K,€8.38K,€31.1K,€452K,€31.0K,€20.2K,€129K,€7.00K,€30.6K,€7.15K,€201,€28.1K,€17.5K,€50.4K,€18.8K,€15.5K,€42.8K,€53.3K,€22.4K,€11.0K,€80.3K,€15.2K,€20.4K,€132K,€7.95K,€11.3K,,€236,€460,€638K,€6.52K,€31.0K,€7.00K,€1.61K,€8.76K,€35.3K,€3.26K,€105K,€643,€3.22K,€8.21K,€15.6K
2024-09-09 00:30:00,€5.54K,€98.9K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.73K,€31.2K,€168K,€7.13K,€65.1K,€7.68K,€15.7K,€8.78K,€858K,€63.2K,€3.23K,€203K,€34.6K,€62.5K,€13.4K,€30.1K,€7.03K,€6.11K,€31.7K,€77.1K,€10.6K,€15.2K,€81.3K,€5.58K,€120K,€20.3K,€26.1K,€23.4K,€108K,€9.53K,€21.3K,€261K,€20.2K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.9K,€16.0K,€20.5K,€215K,€7.54K,€4.07K,€33.1K,€12.1K,€10.6K,€30.3K,€77.9K,€30.4K,€9.77K,€6.72K,€7.48K,€17.2K,€10.0K,€294K,€51.4K,€15.1K,€8.12K,€24.8K,€3.20K,€22.4K,€81.8K,€2.13K,€1.75K,€18.4K,€6.92K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€247K,€112K,€5.27K,€10.8K,€28.5K,€51.4K,€9.67K,€8.41K,€31.1K,€453K,€31.0K,€20.2K,€129K,€7.00K,€30.6K,€7.15K,€201,€28.1K,€17.5K,€50.4K,€18.9K,€15.5K,€42.9K,€53.3K,€22.6K,€11.0K,€80.3K,€15.2K,€20.4K,€133K,€7.95K,€11.3K,,€236,€460,€638K,€6.52K,€31.0K,€7.00K,€1.61K,€8.76K,€35.3K,€3.26K,€105K,€643,€3.22K,€8.21K,€15.6K
2024-09-09 00:32:00,€5.54K,€99.2K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.73K,€31.2K,€168K,€7.14K,€65.2K,€7.76K,€15.7K,€8.78K,€863K,€63.5K,€3.25K,€203K,€34.6K,€62.9K,€13.4K,€30.1K,€7.03K,€6.12K,€31.7K,€77.3K,€10.6K,€15.2K,€81.3K,€5.58K,€120K,€20.3K,€26.1K,€23.8K,€108K,€9.53K,€21.3K,€261K,€20.4K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.9K,€16.0K,€20.5K,€215K,€7.54K,€4.07K,€33.1K,€12.1K,€10.7K,€30.3K,€78.1K,€30.4K,€9.92K,€6.72K,€7.48K,€17.2K,€10.0K,€295K,€51.4K,€15.1K,€8.12K,€24.9K,€3.20K,€22.5K,€81.9K,€2.13K,€1.75K,€18.4K,€6.92K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€10.9K,€28.5K,€51.4K,€9.67K,€8.42K,€31.1K,€453K,€31.0K,€20.2K,€129K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€17.5K,€50.4K,€19.0K,€15.5K,€43.0K,€53.3K,€22.7K,€11.0K,€80.3K,€15.2K,€20.4K,€136K,€7.95K,€11.3K,,€236,€460,€639K,€6.52K,€31.0K,€7.00K,€1.61K,€8.81K,€35.3K,€3.26K,€105K,€643,€3.22K,€8.21K,€15.6K
2024-09-09 00:34:00,€5.54K,€99.9K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.73K,€31.2K,€168K,€7.14K,€65.4K,€8.04K,€15.7K,€8.78K,€874K,€63.5K,€3.26K,€203K,€34.6K,€63.6K,€13.4K,€30.1K,€7.03K,€6.12K,€31.9K,€77.4K,€10.6K,€15.2K,€81.3K,€5.58K,€120K,€20.3K,€26.2K,€23.8K,€108K,€9.54K,€21.3K,€262K,€20.4K,€12.1K,€5.14K,€16.2K,€166K,€10.1K,€19.9K,€16.0K,€20.5K,€216K,€7.54K,€4.07K,€33.1K,€12.1K,€10.7K,€30.3K,€78.3K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.0K,€296K,€51.4K,€15.2K,€8.12K,€24.9K,€3.22K,€22.5K,€82.1K,€2.13K,€1.75K,€18.4K,€6.92K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€10.9K,€28.5K,€51.5K,€9.67K,€8.46K,€31.1K,€454K,€31.0K,€20.2K,€129K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€17.5K,€50.4K,€19.0K,€15.5K,€43.0K,€53.3K,€22.8K,€11.0K,€80.3K,€15.2K,€20.4K,€137K,€7.95K,€11.3K,,€236,€460,€640K,€6.52K,€31.0K,€7.00K,€1.61K,€8.81K,€35.3K,€3.26K,€105K,€643,€3.22K,€8.22K,€15.6K
2024-09-09 00:36:00,€5.54K,€100K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€111K,€7.63K,€14.6K,€17.3K,€3.05K,€2.03K,€3.86K,€1.74K,€31.2K,€169K,€7.14K,€65.5K,€8.05K,€15.7K,€8.78K,€876K,€63.7K,€3.26K,€203K,€34.8K,€64.0K,€13.5K,€30.2K,€7.03K,€6.12K,€31.9K,€77.6K,€10.6K,€15.2K,€81.3K,€5.58K,€120K,€20.3K,€26.7K,€24.0K,€108K,€9.54K,€21.4K,€262K,€20.5K,€12.1K,€5.14K,€16.2K,€167K,€10.1K,€19.9K,€16.0K,€20.5K,€216K,€7.55K,€4.07K,€33.1K,€12.1K,€10.7K,€30.3K,€78.3K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.0K,€297K,€51.4K,€15.2K,€8.12K,€25.0K,€3.22K,€22.5K,€82.2K,€2.13K,€1.75K,€18.4K,€6.94K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€10.9K,€28.6K,€51.5K,€9.67K,€8.48K,€31.1K,€454K,€31.1K,€20.2K,€129K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€17.8K,€50.4K,€19.0K,€15.5K,€43.1K,€53.4K,€22.8K,€11.1K,€80.3K,€15.2K,€20.4K,€138K,€7.95K,€11.3K,,€236,€460,€641K,€6.52K,€31.1K,€7.00K,€1.61K,€8.81K,€35.3K,€3.26K,€106K,€643,€3.22K,€8.22K,€15.6K
2024-09-09 00:38:00,€5.55K,€100K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€112K,€7.63K,€14.8K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.2K,€170K,€7.14K,€65.6K,€8.05K,€15.8K,€8.78K,€885K,€63.8K,€3.26K,€203K,€34.8K,€64.1K,€13.5K,€30.3K,€7.05K,€6.12K,€31.9K,€77.6K,€10.6K,€15.2K,€81.6K,€5.58K,€120K,€20.3K,€26.7K,€24.0K,€108K,€9.57K,€21.4K,€262K,€20.5K,€12.1K,€5.14K,€16.2K,€167K,€10.1K,€19.9K,€16.0K,€20.5K,€216K,€7.55K,€4.07K,€33.2K,€12.1K,€10.8K,€30.3K,€78.5K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.0K,€298K,€51.4K,€15.2K,€8.12K,€25.0K,€3.22K,€22.5K,€82.3K,€2.15K,€1.77K,€18.4K,€7.00K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€10.9K,€28.7K,€51.6K,€9.67K,€8.49K,€31.1K,€455K,€31.1K,€20.2K,€131K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€17.8K,€50.4K,€19.2K,€15.5K,€43.2K,€53.4K,€23.0K,€11.1K,€80.3K,€15.2K,€20.4K,€138K,€7.95K,€11.3K,,€236,€480,€643K,€6.52K,€31.1K,€7.01K,€1.61K,€8.90K,€35.3K,€3.26K,€106K,€643,€3.28K,€8.62K,€15.6K
2024-09-09 00:40:00,€5.55K,€100K,€15.3K,€157K,€530K,€5.54K,€8.08K,€102K,€3.19K,€112K,€7.63K,€14.9K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.2K,€170K,€7.16K,€65.8K,€8.05K,€15.8K,€8.78K,€894K,€64.9K,€3.26K,€203K,€34.8K,€64.5K,€13.5K,€30.3K,€7.05K,€6.12K,€31.9K,€77.7K,€10.6K,€15.2K,€82.1K,€5.59K,€120K,€20.3K,€26.9K,€24.0K,€108K,€9.57K,€21.5K,€262K,€20.5K,€12.1K,€5.20K,€16.3K,€167K,€10.1K,€20.0K,€16.0K,€20.5K,€216K,€7.55K,€4.07K,€33.2K,€12.1K,€11.0K,€30.3K,€78.5K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.1K,€300K,€51.5K,€15.2K,€8.12K,€25.0K,€3.22K,€22.7K,€82.3K,€2.15K,€1.77K,€18.4K,€7.03K,€19.6K,€13.4K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€10.9K,€28.9K,€51.8K,€9.69K,€8.51K,€31.1K,€455K,€31.1K,€20.2K,€132K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€18.0K,€50.4K,€19.2K,€15.5K,€43.3K,€53.5K,€23.0K,€11.1K,€80.3K,€15.2K,€20.4K,€139K,€7.95K,€11.3K,,€243,€480,€645K,€6.52K,€31.1K,€7.04K,€1.61K,€9.00K,€35.3K,€3.26K,€106K,€643,€3.28K,€8.62K,€15.6K
2024-09-09 00:42:00,€5.57K,€100K,€15.3K,€158K,€531K,€5.54K,€8.08K,€102K,€3.19K,€112K,€7.63K,€14.9K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.2K,€170K,€7.16K,€65.9K,€8.11K,€15.8K,€8.78K,€906K,€65.1K,€3.26K,€204K,€34.8K,€64.6K,€13.5K,€30.3K,€7.05K,€6.12K,€31.9K,€77.8K,€10.6K,€15.2K,€82.1K,€5.84K,€120K,€20.3K,€27.0K,€24.0K,€108K,€9.59K,€21.5K,€262K,€20.5K,€12.1K,€5.20K,€16.3K,€168K,€10.1K,€20.0K,€16.0K,€20.5K,€216K,€7.56K,€4.07K,€33.3K,€12.1K,€11.1K,€30.3K,€78.9K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.1K,€301K,€51.5K,€15.2K,€8.12K,€26.2K,€3.32K,€22.7K,€82.4K,€2.15K,€1.77K,€18.4K,€7.03K,€19.6K,€13.5K,€7.19K,€6.17K,€10.7K,€248K,€112K,€5.27K,€11.0K,€31.4K,€51.9K,€9.76K,€8.53K,€31.1K,€456K,€31.1K,€20.2K,€134K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€18.1K,€50.4K,€19.6K,€15.5K,€43.4K,€53.9K,€23.1K,€11.1K,€80.3K,€15.2K,€20.4K,€140K,€7.95K,€11.3K,,€243,€480,€647K,€6.57K,€31.1K,€7.08K,€1.61K,€9.00K,€35.3K,€3.26K,€106K,€643,€3.31K,€8.62K,€15.6K
2024-09-09 00:44:00,€5.58K,€100K,€15.3K,€159K,€531K,€5.54K,€8.08K,€102K,€3.19K,€113K,€7.64K,€14.9K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.4K,€171K,€7.16K,€65.9K,€8.11K,€15.8K,€8.78K,€918K,€65.1K,€3.26K,€204K,€34.8K,€64.7K,€13.5K,€30.3K,€7.05K,€6.12K,€32.0K,€77.8K,€10.6K,€15.2K,€82.1K,€5.86K,€120K,€20.3K,€27.2K,€24.0K,€108K,€9.59K,€21.5K,€262K,€20.5K,€12.1K,€5.20K,€16.3K,€168K,€10.1K,€20.0K,€16.0K,€20.5K,€216K,€7.56K,€4.07K,€33.3K,€12.1K,€11.1K,€30.3K,€79.0K,€30.4K,€10.1K,€6.72K,€7.48K,€17.7K,€10.1K,€305K,€51.5K,€15.2K,€8.13K,€26.7K,€3.32K,€22.7K,€82.4K,€2.15K,€1.77K,€18.4K,€7.03K,€19.6K,€13.6K,€7.21K,€6.17K,€10.7K,€248K,€112K,€5.27K,€11.0K,€31.4K,€51.9K,€9.77K,€8.54K,€31.1K,€457K,€31.1K,€20.2K,€134K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€18.1K,€50.5K,€21.3K,€15.5K,€43.5K,€54.1K,€23.2K,€11.1K,€80.3K,€15.2K,€20.4K,€140K,€7.95K,€11.3K,,€243,€480,€649K,€6.57K,€31.1K,€7.08K,€1.61K,€9.01K,€35.3K,€3.26K,€106K,€643,€3.31K,€8.64K,€15.6K
2024-09-09 00:46:00,€5.60K,€100K,€15.3K,€159K,€531K,€5.54K,€8.08K,€102K,€3.19K,€114K,€7.65K,€15.0K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.4K,€172K,€7.16K,€66.0K,€8.12K,€15.9K,€8.78K,€950K,€65.1K,€3.26K,€204K,€34.9K,€65.0K,€13.5K,€30.3K,€7.05K,€6.12K,€32.0K,€78.0K,€10.6K,€15.2K,€82.2K,€6.03K,€120K,€20.4K,€27.3K,€24.0K,€108K,€9.59K,€21.5K,€263K,€20.5K,€12.1K,€5.20K,€16.3K,€168K,€10.1K,€20.0K,€16.0K,€20.5K,€217K,€7.56K,€4.07K,€33.3K,€12.1K,€11.2K,€30.3K,€79.3K,€30.4K,€10.1K,€6.72K,€7.48K,€17.8K,€10.1K,€307K,€51.6K,€15.3K,€8.13K,€28.1K,€3.32K,€22.7K,€82.6K,€2.15K,€1.77K,€18.4K,€7.03K,€19.6K,€13.6K,€7.21K,€6.17K,€10.7K,€249K,€112K,€5.27K,€11.1K,€31.4K,€52.0K,€9.85K,€8.54K,€31.1K,€458K,€31.1K,€20.2K,€135K,€7.00K,€30.6K,€7.16K,€201,€28.1K,€18.2K,€50.6K,€21.3K,€15.5K,€43.6K,€54.3K,€23.3K,€11.2K,€80.3K,€15.2K,€20.4K,€140K,€7.95K,€11.3K,,€243,€480,€651K,€6.57K,€31.1K,€7.08K,€1.61K,€9.01K,€35.3K,€3.27K,€106K,€643,€3.31K,€8.65K,€15.6K
2024-09-09 00:48:00,€5.63K,€100K,€15.3K,€160K,€531K,€5.54K,€8.08K,€102K,€3.19K,€115K,€7.65K,€15.1K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.4K,€172K,€7.16K,€66.0K,€8.15K,€15.9K,€8.78K,€976K,€65.5K,€3.28K,€204K,€35.0K,€65.2K,€13.5K,€30.3K,€7.05K,€6.12K,€32.0K,€78.7K,€10.6K,€15.2K,€82.2K,€6.18K,€120K,€20.4K,€27.3K,€24.0K,€108K,€9.59K,€21.5K,€263K,€20.5K,€12.1K,€5.20K,€16.3K,€168K,€10.1K,€20.0K,€16.0K,€20.5K,€218K,€7.56K,€4.07K,€33.4K,€12.5K,€11.2K,€30.3K,€79.7K,€30.4K,€10.3K,€6.72K,€7.48K,€17.9K,€10.1K,€309K,€51.6K,€15.3K,€8.13K,€29.2K,€3.32K,€22.7K,€82.7K,€2.15K,€1.77K,€18.4K,€7.03K,€19.6K,€13.6K,€7.26K,€6.17K,€10.7K,€249K,€112K,€5.27K,€11.1K,€31.4K,€52.0K,€9.90K,€8.54K,€31.1K,€458K,€31.1K,€20.2K,€136K,€7.02K,€30.6K,€7.16K,€201,€28.1K,€18.2K,€50.6K,€21.3K,€15.5K,€43.7K,€54.3K,€23.3K,€11.2K,€80.3K,€15.2K,€20.4K,€140K,€7.95K,€11.3K,,€243,€480,€655K,€6.57K,€31.1K,€7.08K,€1.61K,€9.01K,€35.3K,€3.27K,€107K,€643,€3.31K,€8.67K,€15.6K
2024-09-09 00:50:00,€5.63K,€100K,€15.3K,€161K,€531K,€5.54K,€8.08K,€103K,€3.19K,€116K,€7.75K,€15.1K,€17.3K,€3.05K,€2.03K,€3.86K,€1.75K,€31.4K,€173K,€7.16K,€66.0K,€8.15K,€15.9K,€8.78K,€996K,€65.6K,€3.49K,€204K,€35.1K,€65.3K,€13.5K,€30.4K,€7.05K,€6.12K,€32.0K,€78.9K,€10.6K,€15.2K,€82.2K,€6.18K,€120K,€20.5K,€28.2K,€24.2K,€108K,€9.59K,€21.5K,€263K,€20.6K,€12.1K,€5.25K,€16.3K,€171K,€10.1K,€20.0K,€16.0K,€20.5K,€219K,€7.56K,€4.07K,€33.5K,€12.5K,€11.4K,€30.3K,€79.7K,€30.4K,€10.3K,€6.72K,€7.48K,€18.2K,€10.1K,€311K,€51.6K,€15.3K,€8.13K,€30.4K,€3.32K,€22.7K,€83.0K,€2.15K,€1.77K,€18.5K,€7.03K,€19.6K,€13.6K,€7.26K,€6.17K,€10.7K,€249K,€112K,€5.27K,€11.1K,€31.4K,€52.1K,€10.1K,€8.55K,€31.1K,€459K,€31.1K,€20.2K,€136K,€7.02K,€30.6K,€7.16K,€201,€28.1K,€18.2K,€50.7K,€21.3K,€15.6K,€43.7K,€54.5K,€23.3K,€11.2K,€80.3K,€15.2K,€20.4K,€141K,€7.95K,€11.3K,,€243,€480,€658K,€6.57K,€31.1K,€7.08K,€1.61K,€9.01K,€35.3K,€3.27K,€107K,€643,€3.44K,€8.68K,€15.6K
