"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725780900000,2752.45,23432.1,5334.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,2877.63,38829.74,4805.29,6077.27,5225.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,83325.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4004.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17680.49,4857.35,4023.34,7230.16,1712.06,14418.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70485,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11534.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22594,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725780960000,2752.45,23452.1,5334.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,2909.63,38959.74,4805.29,6077.27,5225.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,83387.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4009.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17781.49,4857.35,4023.34,7230.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70489,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11534.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22595,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781020000,2752.45,23452.1,5339.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,2909.63,39040.74,4805.29,6077.27,5225.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,83478.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4009.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17782.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70498.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11534.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22625,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781080000,2752.45,23452.1,5339.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,2909.63,39322.74,4805.29,6077.27,5225.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,83889.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4009.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17785.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70499.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11534.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22625,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781140000,2752.45,23452.1,5339.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,2911.19,39539.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84077.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4009.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17785.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70520.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11544.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22636,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781200000,2752.45,23452.1,5339.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,3000.19,39539.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84420.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4009.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17785.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70543.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11544.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22656,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117682.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781260000,2752.45,23472.1,5339.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,3000.19,39707.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84431.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17785.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70562.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4045.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11544.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22660,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117692.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781320000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,20999.93,52296.29,3000.19,39787.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84681.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17785.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70565.5,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11554.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22710,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117692.15,3541.77,16855.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781380000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3001.63,39828.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84782.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17805.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70575,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11554.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22710,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117692.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781440000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,39880.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84803.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17805.49,4857.35,4023.34,7240.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70587,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11554.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22845,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117747.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781500000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,39950.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14459.76,65777.33,8324.78,14172.15,84823.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17806.49,4857.35,4023.34,7260.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70589,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11554.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22846,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117747.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781560000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,40025.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14499.76,65777.33,8324.78,14172.15,85453.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17836.49,4857.35,4023.34,7280.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70590,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22856,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,117757.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781620000,2752.45,23472.1,5639.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,40177.74,4805.29,6077.27,5230.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14499.76,65777.33,8324.78,14172.15,85613.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17886.49,4857.35,4023.34,7280.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70676,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22856,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118007.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781680000,2752.45,23512.1,6139.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,41227.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14519.76,65777.33,8324.78,14172.15,85683.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17894.49,4857.35,4023.34,7280.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,70877,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22866,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118007.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781740000,2752.45,23562.1,6139.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,41247.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14519.76,65777.33,8324.78,14172.15,85735.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17894.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,70877,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22866,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118007.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781800000,2752.45,23682.1,6139.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3003.05,41247.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14519.76,65777.33,8324.78,14172.15,85880.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17900.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,70879,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22876,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118007.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781860000,2752.45,23763.1,6139.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3005.05,41270.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14519.76,65777.33,8324.78,14172.15,85903.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17926.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,70891,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22877,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118007.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781920000,2752.45,23825.1,6139.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3005.05,41325.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,85908.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,17952.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,70897,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22887,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118107.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725781980000,2752.45,23985.1,6149.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21099.93,52296.29,3005.05,41340.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,85938.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18036.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,70957,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,22993,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118137.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
1725782040000,2752.45,24192.1,7149.52,45938.15,200367.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,7621.27,2293,1130.9,2389.89,1017.8,21150.93,52296.29,3005.05,41466.74,4805.29,6077.27,5250.5,186589.41,20130.66,1760,55315.87,17539.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25996.75,6022.13,8514.69,25071.68,3003,40692.85,8349.53,12665.01,14539.76,65777.33,8324.78,14172.15,85968.13,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,4109.7,3106.37,16180.77,6529.81,7381.11,20233.68,31781.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,18047.49,4857.35,4023.34,7282.16,1712.06,14419.2,24680.73,1289.73,1206,11442,3909.55,17099.65,10678,3666.7,3009.93,4720.28,71059,26249.18,3042,6540.42,10935.31,16276.73,4631.21,4095.29,6021.26,104127.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,11654.66,7310.65,12643.44,11530.14,11073.83,10319.68,30228.6,11570.87,5227,23013,7512.58,12811.64,45911.22,1980,5614.25,undefined,22,158,118137.15,3541.77,16860.45,3093.5,1020,3005.13,22262.88,1686.17,21954.67,632.19,1831.19,3046.12,8049.6
